;utc_time;artist;album;track
540;2024-03-27;Lorde;Solar Power (Deluxe Edition);Fallen Fruit
541;2024-03-27;Lorde;Solar Power (Deluxe Edition);Stoned at the Nail Salon
542;2024-03-27;Lorde;Solar Power (Deluxe Edition);California
543;2024-03-27;Lorde;Solar Power (Deluxe Edition);Solar Power
544;2024-03-27;Lorde;Solar Power (Deluxe Edition);The Path
545;2024-03-27;Lorde;Melodrama;Supercut
546;2024-03-27;Lorde;Pure Heroine;A World Alone
547;2024-03-27;Lorde;Pure Heroine;White Teeth Teens
548;2024-03-27;Lorde;Pure Heroine;Still Sane
549;2024-03-27;Lorde;Pure Heroine;Glory and Gore
550;2024-03-27;Lorde;Pure Heroine;Team
551;2024-03-27;Lorde;Pure Heroine;Buzzcut Season
552;2024-03-27;Lorde;Pure Heroine;Ribs
553;2024-03-27;Lorde;Pure Heroine;Royals
554;2024-03-27;Lorde;Pure Heroine;400 Lux
555;2024-03-27;Lorde;Pure Heroine;Tennis Court
556;2024-03-27;Fiona Apple;Pleasantville -Music From The Motion Picture;Across the Universe
557;2024-03-27;Noah Kahan;Stick Season;Stick Season
558;2024-03-27;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Dreams
559;2024-03-27;Arlo Parks;Spotify Singles;Softly - Spotify Singles
560;2024-03-27;Taylor Swift;Lover;Cornelia Street
561;2024-03-27;Kali Uchis;Sin Miedo (del Amor y Otros Demonios) ∞;telepatía
562;2024-03-27;Mazzy Star;So Tonight That I Might See;Fade Into You
563;2024-03-27;Noah Kahan;Stick Season;Orange Juice
564;2024-03-27;Lorde;Solar Power;Mood Ring
565;2024-03-27;Troye Sivan;YOUTH;YOUTH
566;2024-03-27;Adrianne Lenker;Bright Future;Vampire Empire
567;2024-03-27;Adrianne Lenker;Bright Future;Free Treasure
568;2024-03-27;Adrianne Lenker;Bright Future;Sadness As A Gift
569;2024-03-26;Addison Rae;AR;I Got It Bad
570;2024-03-26;Addison Rae;AR;Obsessed
571;2024-03-26;Addison Rae;AR;it could’ve been u
572;2024-03-26;Addison Rae;AR;Nothing On (But The Radio)
573;2024-03-26;Addison Rae;AR;2 Die 4 (feat. Charli XCX)
574;2024-03-26;Addison Rae;AR;I Got It Bad
575;2024-03-26;Addison Rae;AR;Obsessed
576;2024-03-26;Addison Rae;AR;it could’ve been u
577;2024-03-26;Addison Rae;AR;Nothing On (But The Radio)
578;2024-03-26;Addison Rae;AR;2 Die 4 (feat. Charli XCX)
579;2024-03-26;Addison Rae;AR;I Got It Bad
580;2024-03-26;Addison Rae;AR;Obsessed
581;2024-03-26;Addison Rae;AR;it could’ve been u
582;2024-03-26;Addison Rae;AR;Nothing On (But The Radio)
583;2024-03-26;Addison Rae;AR;2 Die 4 (feat. Charli XCX)
584;2024-03-26;Addison Rae;AR;I Got It Bad
585;2024-03-26;Addison Rae;AR;Obsessed
586;2024-03-26;Addison Rae;AR;it could’ve been u
587;2024-03-26;Addison Rae;AR;Nothing On (But The Radio)
588;2024-03-26;Addison Rae;AR;2 Die 4 (feat. Charli XCX)
589;2024-03-26;Addison Rae;AR;I Got It Bad
590;2024-03-26;Addison Rae;AR;Obsessed
591;2024-03-26;Addison Rae;AR;it could’ve been u
592;2024-03-26;Addison Rae;AR;Nothing On (But The Radio)
593;2024-03-26;Addison Rae;AR;2 Die 4 (feat. Charli XCX)
594;2024-03-26;Addison Rae;AR;I Got It Bad
595;2024-03-26;Addison Rae;AR;Obsessed
596;2024-03-26;Charli XCX;The von dutch remix with addison rae and a.g. cook;The Von dutch remix with Addison Rae and A.G. Cook
597;2024-03-26;Addison Rae;AR;it could’ve been u
598;2024-03-26;Charli XCX;The von dutch remix with addison rae and a.g. cook;The Von dutch remix with Addison Rae and A.G. Cook
599;2024-03-26;Addison Rae;AR;Nothing On (But The Radio)
600;2024-03-26;Charli XCX;The von dutch remix with addison rae and a.g. cook;The Von dutch remix with Addison Rae and A.G. Cook
601;2024-03-26;Addison Rae;AR;2 Die 4 (feat. Charli XCX)
602;2024-03-26;Charli XCX;The von dutch remix with addison rae and a.g. cook;The Von dutch remix with Addison Rae and A.G. Cook
603;2024-03-26;Addison Rae;AR;I Got It Bad
604;2024-03-26;Charli XCX;The von dutch remix with addison rae and a.g. cook;The Von dutch remix with Addison Rae and A.G. Cook
605;2024-03-26;Bleachers;Bleachers;Isimo
606;2024-03-26;Bleachers;Bleachers;Tiny Moves
607;2024-03-26;Bleachers;Bleachers;Alma Mater
608;2024-03-26;Bleachers;Bleachers;Me Before You
609;2024-03-26;Bleachers;Bleachers;Jesus Is Dead
610;2024-03-26;Bleachers;Bleachers;Modern Girl
611;2024-03-26;Bleachers;Bleachers;I Am Right on Time
612;2024-03-26;Alicia Keys;No One (Remixes);No One
613;2024-03-26;Mariah Carey;Memoirs of an Imperfect Angel (International Version);Up Out My Face
614;2024-03-26;Mariah Carey;Memoirs of an Imperfect Angel (International Version);Standing O
615;2024-03-26;Mariah Carey;Memoirs of an Imperfect Angel (International Version);Inseparable
616;2024-03-26;Mariah Carey;Memoirs of an Imperfect Angel (International Version);Ribbon
617;2024-03-26;Mariah Carey;Memoirs of an Imperfect Angel (International Version);Candy Bling
618;2024-03-26;Mariah Carey;Memoirs of an Imperfect Angel (International Version);H.A.T.E.U.
619;2024-03-26;Mariah Carey;Memoirs of an Imperfect Angel (International Version);Obsessed
620;2024-03-26;Mariah Carey;Memoirs of an Imperfect Angel (International Version);Betcha Gon' Know (The Prologue)
621;2024-03-26;Mariah Carey;Memoirs of an Imperfect Angel (International Version);Up Out My Face
622;2024-03-26;Kendrick Lamar;good kid, m.A.A.d city (Deluxe);Sherane a.k.a Master Splinter’s Daughter
623;2024-03-26;Adrianne Lenker;songs;anything
624;2024-03-26;Lana Del Rey;Say Yes to Heaven;Say Yes to Heaven
625;2024-03-25;St. Vincent;Fast Slow Disco;Fast Slow Disco
626;2024-03-25;Kendrick Lamar;good kid, m.A.A.d city (Deluxe);good kid
627;2024-03-25;Kendrick Lamar;good kid, m.A.A.d city (Deluxe);Poetic Justice
628;2024-03-25;Kendrick Lamar;good kid, m.A.A.d city (Deluxe);Money Trees
629;2024-03-25;Kendrick Lamar;good kid, m.A.A.d city (Deluxe);The Art of Peer Pressure
630;2024-03-25;Kendrick Lamar;good kid, m.A.A.d city (Deluxe);Backseat Freestyle
631;2024-03-25;Joni Mitchell;The Studio Albums 1968 - 1979;Sisotowbell Lane
632;2024-03-25;Kendrick Lamar;good kid, m.A.A.d city (Deluxe);Bitch, Don’t Kill My Vibe
633;2024-03-25;Kendrick Lamar;good kid, m.A.A.d city (Deluxe);Sherane a.k.a Master Splinter’s Daughter
634;2024-03-25;Joni Mitchell;The Studio Albums 1968 - 1979;Sisotowbell Lane
635;2024-03-25;Joni Mitchell;The Studio Albums 1968 - 1979;Nathan La Franeer
636;2024-03-25;Joni Mitchell;The Studio Albums 1968 - 1979;Marcie
637;2024-03-25;Joni Mitchell;The Studio Albums 1968 - 1979;Night in the City
638;2024-03-25;Joni Mitchell;The Studio Albums 1968 - 1979;Michael From Mountains
639;2024-03-25;Joni Mitchell;The Studio Albums 1968 - 1979;I Had a King
640;2024-03-25;Joni Mitchell;Ladies of the Canyon;Rainy Night House
641;2024-03-25;Joni Mitchell;Ladies of the Canyon;The Arrangement
642;2024-03-25;Joni Mitchell;Ladies of the Canyon;Willy
643;2024-03-25;Joni Mitchell;Ladies of the Canyon;Ladies of the Canyon
644;2024-03-25;Joni Mitchell;Ladies of the Canyon;Conversation
645;2024-03-25;Joni Mitchell;Ladies of the Canyon;For Free
646;2024-03-25;Joni Mitchell;Ladies of the Canyon;Morning Morgantown
647;2024-03-25;Joni Mitchell;Blue;The Last Time I Saw Richard
648;2024-03-25;Joni Mitchell;Blue;A Case of You
649;2024-03-25;Joni Mitchell;Blue;River
650;2024-03-25;Joni Mitchell;Blue;This Flight Tonight
651;2024-03-25;Joni Mitchell;Blue;California
652;2024-03-25;Joni Mitchell;Blue;Blue
653;2024-03-25;Joni Mitchell;Blue;Carey
654;2024-03-25;Joni Mitchell;Blue;Little Green
655;2024-03-25;Joni Mitchell;Blue;My Old Man
656;2024-03-25;Joni Mitchell;Blue;All I Want
657;2024-03-24;Kendrick Lamar;Section.80;A.D.H.D
658;2024-03-24;Kendrick Lamar;Section.80;Hol' Up
659;2024-03-24;Kendrick Lamar;Section.80;F*ck Your Ethnicity
660;2024-03-24;Olivia Rodrigo;GUTS (spilled);stranger
661;2024-03-24;Future;WE DON'T TRUST YOU;Like That
662;2024-03-24;Olivia Rodrigo;GUTS (spilled);scared of my guitar
663;2024-03-24;Adrianne Lenker;Bright Future;Free Treasure
664;2024-03-24;Adrianne Lenker;Bright Future;Free Treasure
665;2024-03-24;Olivia Rodrigo;GUTS (spilled);girl i’ve always been
666;2024-03-24;Olivia Rodrigo;GUTS (spilled);obsessed
667;2024-03-24;Phoebe Bridgers;To Emmylou;Prayer In Open D
668;2024-03-24;Adrianne Lenker;Hours Were The Birds;To Violet
669;2024-03-24;Adrianne Lenker;Bright Future;Ruined
670;2024-03-24;Adrianne Lenker;Bright Future;Donut Seam
671;2024-03-24;Adrianne Lenker;Bright Future;Cell Phone Says
672;2024-03-24;Adrianne Lenker;Bright Future;Already Lost
673;2024-03-24;Adrianne Lenker;Bright Future;Candleflame
674;2024-03-24;Adrianne Lenker;Bright Future;Evol
675;2024-03-24;Adrianne Lenker;Bright Future;Vampire Empire
676;2024-03-24;Adrianne Lenker;Bright Future;Free Treasure
677;2024-03-24;Adrianne Lenker;Bright Future;No Machine
678;2024-03-24;Adrianne Lenker;Bright Future;Fool
679;2024-03-24;Adrianne Lenker;Bright Future;Sadness As A Gift
680;2024-03-24;Adrianne Lenker;Bright Future;Real House
681;2024-03-23;Joanna Sternberg;I've Got Me;I've Got Me
682;2024-03-23;Adrianne Lenker;Bright Future;Evol
683;2024-03-23;Adrianne Lenker;Bright Future;Candleflame
684;2024-03-23;Adrianne Lenker;Bright Future;Evol
685;2024-03-23;Adrianne Lenker;Bright Future;Vampire Empire
686;2024-03-23;Adrianne Lenker;Bright Future;Free Treasure
687;2024-03-23;Adrianne Lenker;Bright Future;No Machine
688;2024-03-23;Adrianne Lenker;Bright Future;Fool
689;2024-03-23;Adrianne Lenker;Bright Future;Sadness As A Gift
690;2024-03-23;Adrianne Lenker;Bright Future;Real House
691;2024-03-20;boygenius;boygenius;Me & My Dog
692;2024-03-20;Sabrina Carpenter;Spotify Singles;Feather - Spotify Singles
693;2024-03-20;Carly Rae Jepsen;Dedicated Side B;Window
694;2024-03-20;No Doubt;Tragic Kingdom;Don't Speak
695;2024-03-20;Marlon Williams;My Boy;My Boy
696;2024-03-20;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Sunday
697;2024-03-20;Noah Kahan;Stick Season;Stick Season
698;2024-03-20;Lykke Li;Wounded Rhymes (Bonus Version);I Follow Rivers
699;2024-03-20;Alizée;Mes Courants Électriques;I'm Not Twenty!
700;2024-03-20;Big Thief;Masterpiece;Paul
701;2024-03-20;Brodka;Varsovie;Varsovie
702;2024-03-20;Alex Porat;Spotify Singles;Hopelessly Devoted To You - Spotify Single
703;2024-03-20;Phoebe Bridgers;Punisher;Kyoto
704;2024-03-20;Maggie Rogers;Spotify Singles;Tim McGraw - Recorded At Spotify Studios NYC
705;2024-03-20;CMAT;I Don't Really Care For You;I Don't Really Care For You
706;2024-03-20;Carly Rae Jepsen;Cut to the Feeling;Cut to the Feeling
707;2024-03-20;Amy Shark;Love Monster;All Loved Up
708;2024-03-20;Amy Shark;Love Monster;All Loved Up
709;2024-03-20;Erika de Casier;Sensational;Better Than That
710;2024-03-20;Angus & Julia Stone;Passionfruit (triple j Like A Version);Passionfruit - triple j Like A Version
711;2024-03-20;Chloe x Halle;Ungodly Hour;Ungodly Hour
712;2024-03-20;Big Thief;Dragon New Warm Mountain I Believe in You;Simulation Swarm
713;2024-03-20;Carly Rae Jepsen;Dedicated;The Sound
714;2024-03-20;Frank Ocean;Blonde;Pink + White
715;2024-03-20;Brodka;BRUT;Sadness
716;2024-03-20;Brodka;BRUT;Chasing Ghosts
717;2024-03-20;Brodka;BRUT;The World Is You
718;2024-03-20;Brodka;BRUT;In My Eyes
719;2024-03-20;Brodka;BRUT;Fruits
720;2024-03-20;Brodka;BRUT;You Think You Know Me
721;2024-03-20;Brodka;BRUT;Falling Into You
722;2024-03-20;Brodka;BRUT;Imagination
723;2024-03-20;Brodka;BRUT;Hey Man
724;2024-03-20;Brodka;BRUT;Game Change
725;2024-03-20;Brodka;BRUT;Come To Me
726;2024-03-20;Lorde;Pure Heroine;Ribs
727;2024-03-20;Fiona Apple;Tidal;Criminal
728;2024-03-20;Gavin DeGraw;Chariot;I Don't Want to Be
729;2024-03-20;Brodka;Granda;Excipit
730;2024-03-20;Fiona Apple;Tidal;The First Taste
731;2024-03-20;Kacey Musgraves;Golden Hour;Butterflies
732;2024-03-20;MUNA;Saves the World;Number One Fan
733;2024-03-20;Maggie Rogers;Heard It in a Past Life;Alaska
734;2024-03-20;HAIM;Women in Music Pt III (Expanded Edition);Los Angeles
735;2024-03-20;Carly Rae Jepsen;Dedicated Side B;Solo
736;2024-03-20;Lorde;Pure Heroine;Team
737;2024-03-20;ABBA;Super Trouper;Lay All Your Love on Me
738;2024-03-20;Taylor Swift;Red (Taylor's Version);State of Grace (Taylor's Version)
739;2024-03-20;Bleachers;Take the Sadness Out of Saturday Night;Secret Life (feat. Lana Del Rey)
740;2024-03-20;Japanese Breakfast;Jubilee;Paprika
741;2024-03-20;Big Thief;Dragon New Warm Mountain I Believe in You;Spud Infinity
742;2024-03-20;Dolly Parton;9 to 5 and Odd Jobs;9 to 5
743;2024-03-20;Lucy Dacus;Spotify Singles;Believe - Spotify Singles
744;2024-03-20;Radio Futura;Caja de Canciones;Escuela de calor
745;2024-03-20;The 1975;Being Funny in a Foreign Language;About You
746;2024-03-20;The La's;The La's (Deluxe Edition);There She Goes
747;2024-03-20;Macy Gray;On How Life Is;I Try
748;2024-03-20;Faye Webster;Atlanta Millionaires Club;Kingston
749;2024-03-20;Kacey Musgraves;Golden Hour;Velvet Elvis
750;2024-03-20;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Ooh La La
751;2024-03-20;Adrianne Lenker;songs;anything
752;2024-03-20;Orville Peck;Pony;Dead of Night
753;2024-03-20;Alizée;Gourmandises;Moi... Lolita
754;2024-03-20;Natalia Lacunza;ep2 🌧;a otro lado
755;2024-03-20;Taylor Swift;evermore;willow
756;2024-03-20;Shania Twain;Come On Over;Man! I Feel Like a Woman!
757;2024-03-20;Christina Aguilera;Christina Aguilera (Expanded Edition);Genie in a Bottle
758;2024-03-20;Sabrina Carpenter;Spotify Singles;I Knew You Were Trouble - Spotify Singles
759;2024-03-20;Kate Bush;The Kick Inside (2018 Remaster);Oh To Be In Love - 2018 Remaster
760;2024-03-20;Noah Kahan;Stick Season;Orange Juice
761;2024-03-20;Supergrass;I Should Coco;Alright
762;2024-03-20;Carly Rae Jepsen;Dedicated;Feels Right
763;2024-03-20;Mitski;Laurel Hell;Love Me More
764;2024-03-20;Sky Ferreira;Night Time, My Time;Nobody Asked Me (If I Was Okay)
765;2024-03-20;Paolo Nutini;Sad Feelings;Last Request
766;2024-03-20;The Cardigans;First Band On The Moon (Remastered);Lovefool
767;2024-03-20;Japanese Breakfast;Jubilee;Be Sweet
768;2024-03-20;beabadoobee;the way things go;the way things go
769;2024-03-20;Dolly Parton;Here You Come Again;Here You Come Again
770;2024-03-20;Amy Winehouse;Back to Black;Tears Dry on Their Own
771;2024-03-20;Fiona Apple;When the Pawn...;Paper Bag
772;2024-03-20;Perfume Genius;No Shape;Slip Away
773;2024-03-20;Kali Uchis;Sin Miedo (del Amor y Otros Demonios) ∞;telepatía
774;2024-03-20;Michael Kiwanuka;Cold Little Heart (Radio Edit);Cold Little Heart - Radio Edit
775;2024-03-20;Natasha Bedingfield;Strip Me Away;Pocketful of Sunshine
776;2024-03-20;Maggie Rogers;Heard It in a Past Life;Light On
777;2024-03-20;Fleetwood Mac;Tango in the Night;Everywhere - 2017 Remaster
778;2024-03-20;Mitski;Laurel Hell;That's Our Lamp
779;2024-03-20;Bleachers;Strange Desire;Reckless Love
780;2024-03-20;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Run Away with Me
781;2024-03-20;Alizée;Gourmandises;Veni Vedi Vici
782;2024-03-20;Bleachers;Take the Sadness Out of Saturday Night;Chinatown (feat. Bruce Springsteen)
783;2024-03-20;Lykke Li;Youth Novels;Little Bit
784;2024-03-20;Shania Twain;Come On Over (Diamond Edition / Super Deluxe);That Don't Impress Me Much - International Mix
785;2024-03-20;Ariana Grande;eternal sunshine (slightly deluxe);we can't be friends (wait for your love)
786;2024-03-20;Noah Kahan;Stick Season (Forever);Everywhere, Everything (with Gracie Abrams)
787;2024-03-20;HAIM;Something to Tell You;Found It in Silence
788;2024-03-20;Lily Allen;Sheezus;Somewhere Only We Know
789;2024-03-20;HAIM;Days Are Gone (Deluxe Edition);The Wire
790;2024-03-20;Laufey;Bewitched;From the Start
791;2024-03-20;Sinéad O'Connor;I Do Not Want What I Haven't Got;Nothing Compares 2 U
792;2024-03-20;Sky Ferreira;Night Time, My Time;I Blame Myself
793;2024-03-20;Lorde;Melodrama;Green Light
794;2024-03-20;Djo;DECIDE;End of Beginning
795;2024-03-20;St. Vincent;Fast Slow Disco;Fast Slow Disco
796;2024-03-20;Cocteau Twins;Heaven or Las Vegas;Heaven or Las Vegas
797;2024-03-20;Backstreet Boys;Backstreet Boys;We've Got It Goin' On
798;2024-03-20;HAIM;Women in Music Pt III (Expanded Edition);Summer Girl - Bonus Track
799;2024-03-20;Bleachers;Gone Now;Hate That You Know Me
800;2024-03-20;ROSALÍA;LLYLM;LLYLM
801;2024-03-20;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Spotlight
802;2024-03-20;MUNA;One That Got Away;One That Got Away
803;2024-03-20;Methyl Ethel;Cry Me A River (triple j Like A Version);Cry Me A River - triple j Like A Version
804;2024-03-20;Billy Joel;An Innocent Man;Uptown Girl
805;2024-03-20;Sixpence None the Richer;Sixpence None the Richer;Kiss Me
806;2024-03-20;Troye Sivan;Bloom;My My My!
807;2024-03-19;Erika de Casier;Essentials;Puppy Love
808;2024-03-19;MUNA;One That Got Away;One That Got Away
809;2024-03-19;Big Thief;Dragon New Warm Mountain I Believe in You;Red Moon
810;2024-03-19;Vampire Weekend;Contra;Horchata
811;2024-03-19;Shania Twain;Come On Over (Diamond Edition / Super Deluxe);That Don't Impress Me Much - International Mix
812;2024-03-19;Big Thief;Dragon New Warm Mountain I Believe in You;Simulation Swarm
813;2024-03-19;Fiona Apple;When the Pawn...;Paper Bag
814;2024-03-19;Mitski;Laurel Hell;Love Me More
815;2024-03-19;Fleetwood Mac;Tango in the Night;Everywhere - 2017 Remaster
816;2024-03-19;Julia Jacklin;PRE PLEASURE;I Was Neon
817;2024-03-19;Backstreet Boys;Backstreet Boys;Get Down (You're The One For Me) - LP Edit No Rap
818;2024-03-19;The La's;The La's (Deluxe Edition);There She Goes
819;2024-03-19;Cocteau Twins;Heaven or Las Vegas;Heaven or Las Vegas
820;2024-03-19;Lana Del Rey;Did you know that there's a tunnel under Ocean Blvd;Let the Light In (feat. Father John Misty)
821;2024-03-19;Michael Kiwanuka;Cold Little Heart (Radio Edit);Cold Little Heart - Radio Edit
822;2024-03-19;Alizée;Gourmandises;Veni Vedi Vici
823;2024-03-19;Bleachers;Gone Now;Let's Get Married
824;2024-03-19;Sabrina Carpenter;Spotify Singles;Feather - Spotify Singles
825;2024-03-19;Brodka;Varsovie;Varsovie
826;2024-03-19;Erika de Casier;Sensational;Better Than That
827;2024-03-19;CMAT;I Don't Really Care For You;I Don't Really Care For You
828;2024-03-19;Carly Rae Jepsen;Dedicated Side B;Solo
829;2024-03-19;Khalid;Suncity;Suncity (feat. Empress Of)
830;2024-03-19;Cocteau Twins;Heaven or Las Vegas;Iceblink Luck
831;2024-03-19;HAIM;Something to Tell You;Want You Back
832;2024-03-19;HAIM;Something to Tell You;Found It in Silence
833;2024-03-19;Troye Sivan;Bloom;My My My!
834;2024-03-19;Chris Isaak;Heart Shaped World;Wicked Game
835;2024-03-19;MUNA;Saves the World;Number One Fan
836;2024-03-19;Maggie Rogers;Spotify Singles;Tim McGraw - Recorded At Spotify Studios NYC
837;2024-03-19;Carly Rae Jepsen;Dedicated;The Sound
838;2024-03-19;St. Vincent;MASSEDUCTION;Savior
839;2024-03-19;Brodka;Clashes;Up In The Hill
840;2024-03-19;Noah Kahan;Stick Season;Orange Juice
841;2024-03-19;Lorde;Pure Heroine;Team
842;2024-03-19;Taylor Swift;evermore (deluxe version);coney island (feat. The National)
843;2024-03-19;Cocteau Twins;Heaven or Las Vegas;Cherry-Coloured Funk
844;2024-03-19;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Soul Control
845;2024-03-19;Macy Gray;On How Life Is;I Try
846;2024-03-19;Kacey Musgraves;Golden Hour;Butterflies
847;2024-03-19;Lorde;Solar Power;Mood Ring
848;2024-03-19;Fiona Apple;Pleasantville -Music From The Motion Picture;Across the Universe
849;2024-03-19;HAIM;Days Are Gone (Deluxe Edition);The Wire
850;2024-03-19;Sinéad O'Connor;I Do Not Want What I Haven't Got;Nothing Compares 2 U
851;2024-03-19;Backstreet Boys;Backstreet Boys;We've Got It Goin' On
852;2024-03-19;Dolly Parton;9 to 5 and Odd Jobs;9 to 5
853;2024-03-19;Sky Ferreira;Night Time, My Time;I Blame Myself
854;2024-03-19;Perfume Genius;No Shape;Slip Away
855;2024-03-19;HAIM;Women in Music Pt III (Expanded Edition);Los Angeles
856;2024-03-19;Methyl Ethel;Cry Me A River (triple j Like A Version);Cry Me A River - triple j Like A Version
857;2024-03-19;Lorde;Melodrama;Green Light
858;2024-03-19;boygenius;boygenius;Me & My Dog
859;2024-03-19;Kate Bush;The Kick Inside (2018 Remaster);Kite - 2018 Remaster
860;2024-03-19;Lorde;Solar Power;Oceanic Feeling
